Year,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,Total_Debris,Category
1996.75,2254,1396,1728,5482,1,10861,2004800.0,1899000.0,17381.9,128782.54,4049964.44,2004.8,1899.0,17.3819,128.78253999999998,4049.9644399999997,8129750.80888,Partially Recyclable
1996.84,2261,1398,1725,5461,1,10846,2107300.0,1903400.0,17614.88,128783.43,4157098.31,2107.3,1903.4,17.61488,128.78342999999998,4157.09831,8344202.816620001,Partially Recyclable
1996.92,2264,1401,1726,5450,1,10842,2122100.0,1912900.0,17504.4,128833.43,4181337.83,2122.1,1912.9,17.5044,128.83343,4181.33783,8392722.33566,Partially Recyclable
1997.0,2262,1398,1721,5418,1,10800,2115800.0,1909600.0,17703.2,128833.42,4171936.62,2115.8,1909.6,17.703200000000002,128.83342,4171.93662,8373817.11324,Partially Recyclable
1997.09,2270,1402,1721,5393,1,10787,2121800.0,1917700.0,17691.68,128833.42,4186025.1,2121.8,1917.7,17.69168,128.83342,4186.0251,8401996.2502,Partially Recyclable
1997.16,2272,1403,1717,5381,1,10774,2038700.0,1917300.0,17669.52,128833.42,4102502.94,2038.7,1917.3,17.669520000000002,128.83342,4102.50294,8234758.88588,Partially Recyclable
1997.25,2279,1407,1718,5361,1,10766,2123300.0,1923200.0,18047.1,128833.42,4193380.52,2123.3,1923.2,18.047099999999997,128.83342,4193.38052,8416679.80104,Partially Recyclable
1997.33,2288,1414,1715,5337,1,10755,2137500.0,1934800.0,19014.68,128893.38,4220208.0600000005,2137.5,1934.8,19.014680000000002,128.89338,4220.208060000001,8470366.536120001,Partially Recyclable
1997.42,2298,1418,1714,5334,1,10765,2062500.0,1943500.0,18272.29,131893.35,4156165.64,2062.5,1943.5,18.27229,131.89335,4156.16564,8342173.61128,Partially Recyclable
1997.5,2307,1418,1713,5321,1,10760,2161500.0,1935700.0,17958.69,131893.35,4247052.04,2161.5,1935.7,17.958689999999997,131.89335,4247.0520400000005,8524118.18408,Partially Recyclable
1997.58,2320,1427,1716,5300,1,10764,2176400.0,1954600.0,19295.43,128893.35,4279188.78,2176.4,1954.6,19.29543,128.89335,4279.18878,8588463.937560001,Partially Recyclable
1997.67,2338,1433,1718,5288,1,10778,2174200.0,1960400.0,18891.24,135893.34,4289384.58,2174.2,1960.4,18.891240000000003,135.89334,4289.38458,8608903.92916,Partially Recyclable
1997.75,2348,1439,1712,5265,1,10765,2209300.0,1972900.0,33865.47,128893.34,4344958.81,2209.3,1972.9,33.86547,128.89334,4344.958809999999,8720137.53762,Partially Recyclable
1997.84,2360,1443,1719,5315,1,10838,2222300.0,1980800.0,34754.49,130814.95,4368669.44,2222.3,1980.8,34.75449,130.81495,4368.669440000001,8767752.218880001,Partially Recyclable
1997.92,2384,1452,1720,5293,1,10850,2247600.0,2001500.0,22039.27,134524.95,4405664.22,2247.6,2001.5,22.039270000000002,134.52495000000002,4405.66422,8841839.768439999,Partially Recyclable
1998.0,2383,1450,1709,5270,1,10813,2243000.0,1986100.0,20260.31,133275.87,4382636.18,2243.0,1986.1,20.26031,133.27587,4382.6361799999995,8795663.632359998,Partially Recyclable
1998.09,2402,1449,1713,5389,1,10954,2177100.0,1981600.0,20256.31,140845.83,4319802.14,2177.1,1981.6,20.256310000000003,140.84582999999998,4319.80214,8670151.884279996,Partially Recyclable
1998.16,2409,1452,1719,5385,1,10966,2181800.0,1989300.0,20202.08,139456.64,4330758.72,2181.8,1989.3,20.202080000000002,139.45664000000002,4330.75872,8692110.95744,Partially Recyclable
1998.25,2424,1453,1722,5368,1,10968,2270200.0,1990600.0,21650.88,139456.59,4421907.47,2270.2,1990.6,21.65088,139.45659,4421.90747,8874594.75494,Partially Recyclable
1998.33,2435,1455,1722,5351,1,10964,2276000.0,2002000.0,22501.14,139456.57,4439957.71,2276.0,2002.0,22.50114,139.45657,4439.95771,8910723.33542,Partially Recyclable
1998.42,2443,1455,1710,5330,1,10939,2286100.0,1996900.0,21032.65,136485.93,4440518.58,2286.1,1996.9,21.03265,136.48593,4440.51858,8911796.19716,Partially Recyclable
1998.5,2453,1455,1711,5317,1,10937,2211000.0,2005600.0,21019.51,136484.75,4374104.26,2211.0,2005.6,21.019509999999997,136.48475,4374.10426,8778830.728519998,Partially Recyclable
1998.58,2465,1458,1711,5316,1,10951,2221100.0,2012200.0,22013.06,136544.74,4391857.8,2221.1,2012.2,22.013060000000003,136.54474,4391.8578,8814401.315599998,Partially Recyclable
1998.67,2479,1460,1701,5305,1,10946,2220200.0,2013500.0,20945.44,136544.72,4391190.16,2220.2,2013.5,20.945439999999998,136.54472,4391.19016,8813054.70032,Partially Recyclable
1998.75,2494,1460,1697,5288,1,10940,2323500.0,2012200.0,20942.74,136486.33,4493129.07,2323.5,2012.2,20.94274,136.48632999999998,4493.12907,9017124.398140002,Partially Recyclable
1998.84,2500,1461,1694,5271,1,10927,2657500.0,2014100.0,20814.03,136486.32,4828900.350000001,2657.5,2014.1,20.81403,136.48632,4828.900350000001,9689312.5007,Partially Recyclable
1998.92,2510,1467,1698,5255,1,10931,2678100.0,2023300.0,21129.93,136486.3,4859016.2299999995,2678.1,2023.3,21.12993,136.4863,4859.016229999999,9749612.492460001,Partially Recyclable
1999.0,2509,1464,1683,5232,1,10889,2590900.0,2017100.0,19635.742,136486.3,4764122.041999999,2590.9,2017.1,19.635741999999997,136.4863,4764.122041999999,9559550.328084,Partially Recyclable
1999.09,2520,1468,1687,5202,1,10878,2605000.0,2028700.0,21646.742,136486.28,4791833.022,2605.0,2028.7,21.646742,136.48628,4791.833022,9615005.710043998,Partially Recyclable
1999.16,2523,1470,1682,5191,1,10867,2595600.0,2032500.0,21540.742,136546.03,4786186.772,2595.6,2032.5,21.540741999999998,136.54603,4786.186772,9603679.917544,Partially Recyclable
1999.25,2537,1474,1686,5201,1,10899,2612100.0,2039100.0,20062.94,137946.03,4809208.970000001,2612.1,2039.1,20.062939999999998,137.94603,4809.208970000001,9649834.35794,Partially Recyclable
1999.33,2548,1476,1697,5239,1,10961,2703000.0,2047200.0,23525.11,140696.03,4914421.140000001,2703.0,2047.2,23.52511,140.69603,4914.42114,9860593.122280002,Partially Recyclable
1999.42,2556,1474,1700,5210,1,10941,2705400.0,2050500.0,24075.53,140696.03,4920671.5600000005,2705.4,2050.5,24.07553,140.69603,4920.671560000001,9873066.463120002,Partially Recyclable
1999.5,2567,1475,1701,5182,1,10926,2729600.0,2051300.0,23516.499,140696.01,4945112.509,2729.6,2051.3,23.516499,140.69601,4945.112509,9921967.243017998,Partially Recyclable
1999.58,2569,1472,1693,5157,1,10892,2643200.0,2039800.0,22656.963,140695.91,4846352.873000001,2643.2,2039.8,22.656963,140.69591,4846.352873000001,9724182.451746,Partially Recyclable
1999.67,2581,1482,1699,5141,1,10904,2660500.0,2063000.0,24370.876,140695.91,4888566.786,2660.5,2063.0,24.370876,140.69591,4888.566786,9808718.705572,Partially Recyclable
1999.75,2589,1480,1693,5167,1,10930,2662100.0,2056000.0,22349.1,142105.91,4882555.01,2662.1,2056.0,22.3491,142.10591,4882.55501,9796735.130019998,Partially Recyclable
1999.84,2591,1480,1685,5159,1,10916,2663400.0,2061000.0,22179.1,145255.91,4891835.01,2663.4,2061.0,22.1791,145.25591,4891.83501,9815285.690019999,Partially Recyclable
1999.92,2606,1480,1682,5134,1,10903,2757700.0,2063000.0,22276.1,145315.91,4988292.01,2757.7,2063.0,22.2761,145.31591,4988.29201,10008366.60402,Reusable
2000.0,2616,1481,1682,5109,1,10889,2669200.0,2063600.0,22275.1,142165.75,4897240.85,2669.2,2063.6,22.2751,142.16575,4897.240849999999,9826054.181699999,Partially Recyclable
2000.09,2625,1485,1682,5095,1,10888,2788800.0,2078500.0,21882.1,142165.75,5031347.85,2788.8,2078.5,21.882099999999998,142.16575,5031.347849999999,10094534.3957,Reusable
2000.17,2627,1485,1687,5432,1,11232,2685900.0,2079500.0,23196.1,141165.75,4929761.85,2685.9,2079.5,23.196099999999998,141.16575,4929.76185,9891847.2237,Partially Recyclable
2000.25,2629,1485,1685,5412,1,11212,2701400.0,2081500.0,23249.1,141105.75,4947254.85,2701.4,2081.5,23.2491,141.10575,4947.254849999999,9926828.2097,Partially Recyclable
2000.33,2635,1488,1683,5388,1,11195,2807300.0,2086300.0,22392.029,141105.59,5057097.619,2807.3,2086.3,22.392028999999997,141.10559,5057.097619,10146699.433238003,Reusable
2000.42,2641,1491,1685,5378,1,11196,2714600.0,2100200.0,25392.329,141105.59,4981297.919,2714.6,2100.2,25.392329,141.10559,4981.297919,9994950.433837999,Partially Recyclable
2000.5,2647,1495,1685,5358,1,11186,2714300.0,2105900.0,24830.329,141105.59,4986135.919,2714.3,2105.9,24.830329000000003,141.10559,4986.135918999999,10004616.109838,Reusable
2000.58,2654,1494,1687,5345,1,11181,2744800.0,2105600.0,24321.329,141105.59,5015826.919,2744.8,2105.6,24.321329000000002,141.10559,5015.826919,10064047.491838,Reusable
2000.67,2668,1496,1692,5332,1,11189,2875400.0,2120800.0,24582.1,141165.49,5161947.59,2875.4,2120.8,24.582099999999997,141.16548999999998,5161.94759,10356597.075180002,Reusable
2000.75,2680,1506,1697,5314,1,11198,2896400.0,2150500.0,26124.5931,139725.66,5212750.2531,2896.4,2150.5,26.1245931,139.72566,5212.7502531,10458322.0067062,Reusable
2000.84,2685,1502,1676,5298,1,11162,2812200.0,2132000.0,25049.29313,137325.66,5106574.95313,2812.2,2132.0,25.04929313,137.32566,5106.574953130001,10245687.05616626,Reusable
2000.92,2688,1500,1672,5281,1,11142,2901800.0,2132500.0,25433.1,137325.66,5197058.76,2901.8,2132.5,25.4331,137.32566,5197.05876,10426795.63752,Reusable
2001.0,2691,1499,1671,5342,1,11204,2818400.0,2137100.0,24634.1,138815.66,5118949.76,2818.4,2137.1,24.6341,138.81566,5118.9497599999995,10270545.419519998,Reusable
2001.09,2695,1494,1675,5322,1,11187,2924900.0,2126300.0,24996.1,138755.56,5214951.659999999,2924.9,2126.3,24.9961,138.75556,5214.951659999999,10462707.223319998,Reusable
2001.16,2695,1491,1669,5312,1,11168,2923600.0,2121200.0,24972.1,138756.26,5208528.359999999,2923.6,2121.2,24.972099999999998,138.75626,5208.528359999999,10449809.776719999,Reusable
2001.25,2687,1491,1661,5297,1,11137,2814300.0,2124300.0,24900.1,138756.26,5102256.359999999,2814.3,2124.3,24.9001,138.75626,5102.256359999999,10236991.23272,Reusable
2001.33,2690,1493,1656,5275,1,11115,2813000.0,2136700.0,25625.1,138755.36,5114080.46,2813.0,2136.7,25.6251,138.75536,5114.08046,10260619.08092,Reusable
2001.42,2687,1495,1653,5273,1,11109,2701700.0,2134700.0,25513.1,138815.36,5000728.46,2701.7,2134.7,25.513099999999998,138.81536,5000.72846,10033676.37692,Reusable
2001.5,2693,1498,1655,5263,1,11110,2801700.0,2136700.0,25338.1,138867.69,5102605.79,2801.7,2136.7,25.338099999999997,138.86769,5102.60579,10237636.791579999,Reusable
2001.58,2698,1503,1659,5250,1,11111,2814200.0,2154400.0,26196.1,138867.59,5133663.6899999995,2814.2,2154.4,26.196099999999998,138.86759,5133.663689999999,10299816.70738,Reusable
2001.67,2699,1503,1647,5240,1,11090,2716400.0,2151200.0,24596.1,138867.49,5031063.59,2716.4,2151.2,24.5961,138.86749,5031.06359,10094369.307179999,Reusable
2001.75,2705,1507,1652,5227,1,11092,2721700.0,2162400.0,25638.7214,138867.38,5048606.1014,2721.7,2162.4,25.638721399999998,138.86738,5048.6061014,10129493.4150028,Reusable
2001.84,2704,1498,1640,5205,1,11048,2712800.0,2155300.0,24778.1,141816.48,5034694.58,2712.8,2155.3,24.7781,141.81648,5034.69458,10101554.549160002,Reusable
2001.92,2721,1499,1649,5572,1,11442,2831600.0,2163700.0,25595.5,144395.78,5165291.28,2831.6,2163.7,25.5955,144.39578,5165.29128,10363797.14256,Reusable
2002.0,2720,1496,1638,5537,1,11392,2719300.0,2156100.0,24339.2,144395.78,5044134.98,2719.3,2156.1,24.3392,144.39578,5044.134980000001,10121142.229960002,Reusable
2002.09,2727,1494,1636,5504,1,11362,2726800.0,2156300.0,24010.5,146115.77,5053226.27,2726.8,2156.3,24.0105,146.11577,5053.226269999999,10139282.99254,Reusable
2002.16,2731,1496,1631,5458,1,11317,2851400.0,2165400.0,25677.1,144395.79,5186872.89,2851.4,2165.4,25.6771,144.39579,5186.87289,10406753.52578,Reusable
2002.25,2732,1494,1627,5407,1,11261,2842900.0,2158900.0,25976.1,144396.49,5172172.59,2842.9,2158.9,25.9761,144.39649,5172.17259,10377211.52518,Reusable
2002.33,2734,1495,1635,5359,1,11224,2753600.0,2159000.0,26127.1,144397.19,5083124.29,2753.6,2159.0,26.1271,144.39719,5083.12429,10198862.828580001,Reusable
2002.42,2739,1495,1636,5330,1,11201,2878100.0,2163500.0,26127.1,144397.19,5212124.29,2878.1,2163.5,26.1271,144.39719,5212.12429,10457074.828580001,Reusable
2002.5,2741,1496,1640,5326,1,11204,2757000.0,2161700.0,25746.1,146117.97,5090564.069999999,2757.0,2161.7,25.7461,146.11797,5090.564069999999,10213717.268139996,Reusable
2002.58,2744,1494,1643,5317,1,11199,2763200.0,2159400.0,24950.2,143117.97,5090668.17,2763.2,2159.4,24.950200000000002,143.11797,5090.66817,10213915.676339999,Reusable
2002.67,2750,1498,1647,5296,1,11192,2776300.0,2171900.0,24898.9,143117.97,5116216.87,2776.3,2171.9,24.8989,143.11797,5116.21687,10265050.173740001,Reusable
2002.75,2752,1496,1647,5277,1,11173,2877700.0,2174800.0,25699.7,143117.97,5221317.67,2877.7,2174.8,25.6997,143.11797,5221.31767,10475423.97534,Reusable
2002.84,2757,1496,1648,5255,1,11157,2876100.0,2177500.0,24898.0,143117.97,5221615.97,2876.1,2177.5,24.898,143.11797,5221.61597,10475989.171939999,Reusable
2002.92,2773,1498,1646,5291,1,11209,2888200.0,2184700.0,26616.0,143147.47,5242663.47,2888.2,2184.7,26.616,143.14747,5242.6634699999995,10518230.266939998,Reusable
2003.0,2777,1497,1643,5274,1,11192,2901300.0,2175100.0,26678.0,143147.47,5246225.47,2901.3,2175.1,26.678,143.14747,5246.225469999999,10525327.39094,Reusable
2003.09,2776,1494,1639,5262,1,11172,2902700.0,2167200.0,26265.0,143147.47,5239312.47,2902.7,2167.2,26.265,143.14747,5239.31247,10511447.564939998,Reusable
2003.16,2777,1497,1647,5252,1,11174,2792100.0,2169900.0,26271.0,143148.17,5131419.17,2792.1,2169.9,26.271,143.14817000000002,5131.41917,10295449.17834,Reusable
2003.25,2784,1504,1649,5283,1,11221,2811900.0,2185300.0,27840.0,143208.13,5168248.13,2811.9,2185.3,27.84,143.20813,5168.24813,10369274.75626,Reusable
2003.33,2787,1502,1644,5276,1,11210,2814600.0,2179800.0,26739.0,143208.13,5164347.13,2814.6,2179.8,26.739,143.20813,5164.34713,10361442.954260001,Reusable
2003.42,2802,1508,1643,5264,1,11218,2828500.0,2190900.0,28682.0,143208.13,5191290.13,2828.5,2190.9,28.682,143.20813,5191.29013,10415398.84026,Reusable
2003.5,2802,1507,1642,5263,1,11215,2830900.0,2188700.0,28682.0,141799.39,5190081.39,2830.9,2188.7,28.682,141.79939000000002,5190.081389999999,10412972.94278,Reusable
2003.58,2809,1510,1646,5346,1,11312,2851600.0,2196100.0,28331.0,141861.49,5217892.49,2851.6,2196.1,28.331,141.86149,5217.89249,10468844.76498,Reusable
2003.67,2816,1509,1645,5341,1,11312,2848000.0,2194300.0,29245.0,141861.49,5213406.49,2848.0,2194.3,29.245,141.86149,5213.40649,10459863.79298,Reusable
2003.75,2824,1515,1664,5331,1,11335,2870100.0,2209400.0,28956.0,141861.49,5250317.49,2870.1,2209.4,28.956,141.86149,5250.31749,10533805.614980001,Reusable
2003.84,2825,1513,1664,5291,1,11294,2855300.0,2209800.0,29755.0,141911.48,5236766.48,2855.3,2209.8,29.755,141.91148,5236.76648,10506594.492960004,Reusable
2003.92,2832,1519,1655,5268,1,11275,2858200.0,2215400.0,31107.0,148661.48,5253368.48,2858.2,2215.4,31.107,148.66148,5253.36848,10539793.696960002,Reusable
2004.0,2832,1518,1653,5238,1,11242,2866500.0,2212600.0,30306.0,138781.48,5248187.48,2866.5,2212.6,30.306,138.78148000000002,5248.1874800000005,10529355.33496,Reusable
2004.09,2832,1521,1652,5245,1,11251,2859200.0,2220100.0,30534.0,141931.48,5251765.48,2859.2,2220.1,30.534,141.93148000000002,5251.76548,10536536.49096,Reusable
2004.17,2836,1524,1655,5260,1,11276,2870700.0,2226100.0,32736.0,141935.16,5271471.16,2870.7,2226.1,32.736,141.93516,5271.47116,10576037.262319999,Reusable
2004.25,2840,1526,1660,5324,1,11351,2883500.0,2231900.0,32496.0,139614.46,5287510.46,2883.5,2231.9,32.496,139.61445999999998,5287.5104599999995,10608297.94092,Reusable
2004.33,2844,1525,1657,5313,1,11340,2895300.0,2229200.0,31365.0,139614.46,5295479.46,2895.3,2229.2,31.365,139.61445999999998,5295.47946,10624229.87892,Reusable
2004.42,2853,1524,1665,5315,1,11358,2905800.0,2231600.0,32657.0,139620.07,5309677.07,2905.8,2231.6,32.657,139.62007,5309.677070000001,10652689.49414,Reusable
2004.5,2856,1528,1663,5346,1,11394,2906400.0,2235200.0,32217.7,139680.06,5313497.76,2906.4,2235.2,32.2177,139.68006,5313.49776,10660410.515519999,Reusable
2004.58,2860,1530,1671,5350,1,11412,2915500.0,2242100.0,33513.2,139680.06,5330793.26,2915.5,2242.1,33.5132,139.68006,5330.7932599999995,10695072.106519999,Reusable
2004.67,2867,1533,1681,5343,1,11425,2928600.0,2250600.0,34316.2,138430.06,5351946.26,2928.6,2250.6,34.316199999999995,138.43006,5351.94626,10737446.412519997,Reusable
2004.75,2870,1533,1685,5341,1,11430,2943500.0,2255000.0,35062.2,138480.06,5372042.26,2943.5,2255.0,35.0622,138.48006,5372.04226,10777688.60452,Reusable
2004.84,2872,1535,1687,5331,1,11426,2938800.0,2253800.0,34207.7,138479.36,5365287.0600000005,2938.8,2253.8,34.207699999999996,138.47935999999999,5365.287060000001,10764156.694120001,Reusable
2004.92,2884,1540,1685,5324,1,11434,2955800.0,2265300.0,35116.7,138478.66,5394695.36,2955.8,2265.3,35.116699999999994,138.47866,5394.695360000001,10823048.110720001,Reusable
2005.0,2885,1534,1683,5326,1,11429,2949300.0,2255100.0,34260.7,138617.26,5377277.96,2949.3,2255.1,34.2607,138.61726000000002,5377.27796,10788168.475920001,Reusable
2005.09,2891,1535,1680,5324,1,11431,2955200.0,2262600.0,40849.0,138617.26,5397266.26,2955.2,2262.6,40.849,138.61726000000002,5397.266259999999,10828189.052519998,Reusable
2005.16,2893,1536,1683,5320,1,11433,2966800.0,2269600.0,41705.7,138616.56,5416722.26,2966.8,2269.6,41.7057,138.61656,5416.72226,10867143.964520002,Reusable
2005.25,2898,1538,1680,5318,1,11435,2987000.0,2274300.0,40849.7,138675.86,5440825.5600000005,2987.0,2274.3,40.8497,138.67586,5440.82556,10915402.771120002,Reusable
2005.33,2902,1540,1688,5314,1,11445,2992900.0,2273600.0,42335.0,138615.86,5447450.86,2992.9,2273.6,42.335,138.61586,5447.45086,10928686.621720001,Reusable
2005.42,2904,1543,1693,5413,1,11554,3006200.0,2283700.0,43193.0,140685.86,5473778.86,3006.2,2283.7,43.193,140.68586,5473.77886,10981613.27772,Reusable
2005.5,2904,1540,1698,5393,1,11536,3096900.0,2276400.0,42397.0,140685.86,5556382.86,3096.9,2276.4,42.397,140.68586,5556.382860000001,11146950.485720001,Reusable
2005.58,2911,1544,1710,5377,1,11543,3113300.0,2288800.0,41806.7,140685.86,5584592.5600000005,3113.3,2288.8,41.8067,140.68586,5584.592560000001,11203440.305120004,Reusable
2005.67,2914,1549,1700,5367,1,11531,3028800.0,2292700.0,42978.0,140685.86,5505163.86,3028.8,2292.7,42.978,140.68586,5505.163860000001,11044400.047720002,Reusable
2005.75,2924,1549,1703,5361,1,11538,3043200.0,2297600.0,43478.0,140685.86,5524963.86,3043.2,2297.6,43.478,140.68586,5524.963860000001,11084053.64772,Reusable
2005.84,2922,1546,1697,5352,1,11518,3024400.0,2288000.0,43943.0,140685.86,5497028.86,3024.4,2288.0,43.943,140.68586,5497.02886,11028087.777720002,Reusable
2005.92,2929,1552,1703,5341,1,11526,3039000.0,2303300.0,45870.0,140685.16,5528855.16,3039.0,2303.3,45.87,140.68516,5528.85516,11091820.03032,Reusable
2006.0,2929,1547,1702,5336,1,11515,3040600.0,2295600.0,45814.0,140685.16,5522699.16,3040.6,2295.6,45.814,140.68516,5522.69916,11079473.718319999,Reusable
2006.09,2933,1549,1702,5333,1,11518,3049700.0,2300000.0,45760.0,140686.56,5536146.56,3049.7,2300.0,45.76,140.68656,5536.146559999999,11106401.413119998,Reusable
2006.16,2936,1550,1703,5329,1,11519,3056900.0,2301400.0,46284.0,140626.56,5545210.56,3056.9,2301.4,46.284,140.62655999999998,5545.2105599999995,11124549.54112,Reusable
2006.25,2947,1557,1708,5327,1,11540,3067000.0,2310900.0,46463.0,140626.56,5564989.56,3067.0,2310.9,46.463,140.62655999999998,5564.98956,11164189.09912,Reusable
2006.33,2950,1557,1714,5374,1,11596,3069800.0,2311500.0,46935.7,142036.56,5570272.26,3069.8,2311.5,46.9357,142.03656,5570.27226,11174877.064520001,Reusable
2006.42,2959,1565,1715,5488,1,11728,3095000.0,2330300.0,47625.7,142036.56,5614962.26,3095.0,2330.3,47.625699999999995,142.03656,5614.962259999999,11264610.444520002,Reusable
2006.5,2960,1565,1721,5474,1,11721,3190500.0,2324000.0,47130.4,142036.56,5703666.96,3190.5,2324.0,47.1304,142.03656,5703.66696,11442183.25392,Reusable
2006.58,2962,1566,1716,5516,1,11761,3093600.0,2326000.0,48884.4,145046.8,5613531.2,3093.6,2326.0,48.8844,145.0468,5613.5312,11261811.4624,Reusable
2006.67,2971,1574,1733,5508,1,11787,3207400.0,2342400.0,48840.4,145106.1,5743746.5,3207.4,2342.4,48.8404,145.1061,5743.7465,11522554.493,Reusable
2006.75,2976,1576,1729,5503,1,11785,3132600.0,2347200.0,49004.7,145105.4,5673910.100000001,3132.6,2347.2,49.0047,145.1054,5673.910100000001,11382738.0202,Reusable
2006.84,2978,1574,1729,5586,1,11868,3131100.0,2341400.0,50293.1,154955.4,5677748.5,3131.1,2341.4,50.293099999999995,154.9554,5677.7485,11390588.497,Reusable
2006.92,2997,1583,1738,5567,1,11886,3251600.0,2357600.0,53075.5,149025.4,5811300.9,3251.6,2357.6,53.0755,149.0254,5811.3009,11657996.4018,Reusable
2007.0,3000,1579,1733,9054,1,15367,3157000.0,2347600.0,52273.4,150445.4,5707318.800000001,3157.0,2347.6,52.2734,150.4454,5707.318800000001,11456786.2376,Reusable
2007.09,3003,1575,1749,9274,1,15602,3152600.0,2338400.0,52229.9,157454.7,5700684.600000001,3152.6,2338.4,52.2299,157.4547,5700.6846000000005,11443974.569200002,Reusable
2007.16,3011,1577,1748,9272,1,15609,3160100.0,2343100.0,52733.9,157454.7,5713388.600000001,3160.1,2343.1,52.7339,157.4547,5713.3886,11469421.9772,Reusable
2007.25,3030,1583,1747,9265,1,15626,3163800.0,2355000.0,54021.1,157454.7,5730275.8,3163.8,2355.0,54.0211,157.4547,5730.275799999999,11503264.151600001,Reusable
2007.33,3039,1587,1742,9261,1,15630,3179600.0,2366100.0,54503.1,157454.72,5757657.819999999,3179.6,2366.1,54.503099999999996,157.45472,5757.657819999999,11558090.955639997,Reusable
2007.42,3044,1592,1757,9259,1,15653,3286200.0,2381800.0,54513.9,157456.12,5879970.0200000005,3286.2,2381.8,54.5139,157.45612,5879.970020000001,11803005.98004,Reusable
2007.5,3045,1593,1750,9256,1,15645,3203000.0,2382400.0,56474.0,157456.12,5799330.12,3203.0,2382.4,56.474,157.45612,5799.3301200000005,11641548.900239998,Reusable
2007.58,3047,1593,1747,9250,1,15638,3312500.0,2383200.0,56940.0,157456.12,5910096.12,3312.5,2383.2,56.94,157.45612,5910.09612,11863288.432239998,Reusable
2007.67,3049,1596,1752,9232,1,15630,3209900.0,2388600.0,57541.0,157456.12,5813497.12,3209.9,2388.6,57.541,157.45612,5813.49712,11669881.23424,Reusable
2007.75,3061,1605,1758,9227,1,15652,3311400.0,2411700.0,58477.0,157456.12,5939033.12,3311.4,2411.7,58.477,157.45612,5939.03312,11921248.30624,Reusable
2007.84,3064,1601,1762,9259,1,15687,3316500.0,2400100.0,60290.1,160949.06,5937839.159999999,3316.5,2400.1,60.290099999999995,160.94906,5937.8391599999995,11918927.99832,Reusable
2007.92,3074,1608,1769,9256,1,15708,3245800.0,2415300.0,62218.1,160947.66,5884265.76,3245.8,2415.3,62.2181,160.94766,5884.26576,11811716.051520001,Reusable
2008.0,3076,1608,1761,9253,1,15699,3253800.0,2410300.0,62547.4,160937.66,5887585.0600000005,3253.8,2410.3,62.5474,160.93766,5887.58506,11818343.290120002,Reusable
2008.09,3077,1609,1761,9425,1,15873,3349400.0,2412100.0,63837.4,161437.66,5986775.0600000005,3349.4,2412.1,63.8374,161.43766,5986.775060000001,12017269.67012,Reusable
2008.17,3081,1611,1759,9922,1,16374,3371600.0,2417600.0,63800.0,164137.66,6017137.66,3371.6,2417.6,63.8,164.13766,6017.13766,12079057.595320001,Reusable
2008.25,3098,1615,1762,9780,1,16256,3295200.0,2425500.0,64325.0,164137.66,5949162.66,3295.2,2425.5,64.325,164.13766,5949.16266,11942735.64532,Reusable
2008.33,3102,1616,1765,9731,1,16215,3384400.0,2429300.0,64270.0,164136.96,6042106.96,3384.4,2429.3,64.27,164.13696,6042.10696,12128728.13392,Reusable
2008.42,3113,1621,1771,9696,1,16202,3402600.0,2439600.0,65536.0,164136.96,6071872.96,3402.6,2439.6,65.536,164.13696,6071.87296,12188293.665919999,Reusable
2008.5,3116,1624,1776,9662,1,16179,3326700.0,2447300.0,65708.2,164153.06,6003861.26,3326.7,2447.3,65.70819999999999,164.15306,6003.86126,12052088.24252,Reusable
2008.58,3124,1624,1777,9611,1,16137,3336500.0,2445200.0,66887.2,164153.06,6012740.26,3336.5,2445.2,66.88719999999999,164.15306,6012.74026,12069780.000519998,Reusable
2008.67,3137,1631,1807,9545,1,16121,3370700.0,2465100.0,69050.8,164153.06,6069003.859999999,3370.7,2465.1,69.05080000000001,164.15306,6069.00386,12182387.727719998,Reusable
2008.75,3140,1635,1809,9486,1,16071,3360100.0,2466000.0,68259.7,164153.06,6058512.76,3360.1,2466.0,68.2597,164.15306,6058.51276,12161284.54552,Reusable
2008.84,3146,1635,1814,9424,1,16020,3473800.0,2466000.0,68247.4,164153.06,6172200.46,3473.8,2466.0,68.2474,164.15306,6172.20046,12388785.320920002,Reusable
2008.92,3154,1641,1831,9367,1,15994,3389800.0,2479900.0,70644.4,164151.66,6104496.0600000005,3389.8,2479.9,70.64439999999999,164.15166,6104.49606,12253189.112120004,Reusable
2009.0,3163,1641,1836,9336,1,15977,3390500.0,2480300.0,69842.4,164150.96,6104793.36,3390.5,2480.3,69.8424,164.15096,6104.793360000001,12253750.306720002,Reusable
2009.09,3172,1648,1841,11682,1,18344,3409300.0,2499600.0,72245.4,165610.96,6146756.36,3409.3,2499.6,72.24539999999999,165.61096,6146.75636,12342494.23272,Reusable
2009.16,3173,1649,1841,11700,1,18364,3494200.0,2497200.0,72190.2787,165671.01,6229261.288699999,3494.2,2497.2,72.1902787,165.67101,6229.2612887,12507709.099977398,Reusable
2009.25,3180,1654,1848,11685,1,18368,3421900.0,2507300.0,72695.1591,165671.01,6167566.1691,3421.9,2507.3,72.6951591,165.67101,6167.5661691,12384203.4705382,Reusable
